,release_spin_rate,release_speed
8988,2247,91.2
8989,1604,88.9
8990,2293,91.1
8991,2037,95.6
8992,2165,82.4
8993,1589,89.6
8994,2189,89.2
8995,1575,86.6
8996,2173,78.3
8997,2186,97.2
8998,2320,92.2
8999,1592,90.7
9000,2166,98.1
9001,2290,93.7
9002,2285,92.7
9003,2108,96.7
9004,2117,78.7
9005,2213,97.6
9006,2248,97.1
9007,2334,80.9
9008,2246,97.7
9009,2224,95.8
9010,2348,91.3
9011,2385,91.7
9012,2230,79.4
9013,2267,97.0
9014,2368,92.3
9015,2434,91.9
9016,2446,92.3
9017,1715,89.8
9018,2359,82.8
9019,2298,99.1
9020,2366,91.7
9021,2214,97.7
9022,2288,91.6
9023,2239,79.3
9024,2320,91.3
9025,2173,98.2
9026,1514,84.9
9027,2296,91.5
9028,2200,97.4
9029,2299,98.7
9030,2273,92.1
9031,1642,86.6
9032,2073,97.5
9033,2166,97.9
9034,1389,86.3
9035,1655,87.0
9036,2446,92.9
9037,2221,99.0
9038,2331,80.7
9039,2195,97.2
9040,2115,97.5
9041,2131,97.9
9042,2241,99.8
9043,2332,92.4
9044,2452,91.6
9045,2430,92.8
9046,2291,81.9
9047,2168,97.6
9048,2170,97.6
9049,2200,80.9
9050,2184,98.0
9051,2125,96.8
9052,2074,79.0
9053,2252,97.8
9054,2238,79.1
9055,2460,93.7
9056,2270,79.3
9057,2396,92.7
9058,2255,98.4
9059,2242,90.1
9060,2285,92.3
9061,2326,94.1
9062,1639,85.3
9063,2320,90.9
9064,2191,97.5
9065,2271,99.8
9066,2230,98.7
9067,2313,82.2
9068,2192,97.8
9069,2214,98.8
9070,2190,99.1
9071,2229,80.1
9072,2129,95.1
9073,2114,82.7
9074,1244,88.7
9075,2006,96.1
9076,2095,79.5
9077,2212,92.1
9078,2187,96.4
9079,2151,90.7
9080,2232,83.2
9081,2134,97.3
9082,1233,85.6
9083,2280,92.0
9084,2258,92.5
9085,2032,95.8
9086,1224,85.4
9087,1993,95.5
9088,2177,96.2
9089,2281,91.9
9090,2232,97.2
9091,2267,92.1
9092,2256,96.9
9093,2231,90.7
9094,2140,83.6
9095,2023,78.1
9096,2078,96.0
9097,2217,96.9
9098,2253,91.5
9099,2087,95.2
9100,1341,84.4
9101,2312,89.6
9102,2251,81.1
9103,2108,78.9
9104,2035,95.0
9105,2183,79.5
9106,2330,91.0
9107,2321,97.1
9108,2297,91.9
9109,1300,87.1
9110,2229,96.7
9111,2085,80.7
9112,2304,91.8
9113,2233,92.1
9114,2127,97.5
9115,2309,83.8
9116,2349,91.0
9117,2203,95.7
9118,2426,94.1
9119,2130,92.8
9120,2284,97.5
9121,2366,91.5
9122,2411,93.9
9123,2320,85.4
9124,2337,92.6
9125,2213,97.3
9126,2248,91.4
9127,2154,97.8
9128,2306,92.0
9129,1483,84.2
9130,2311,91.3
9131,2142,96.5
9132,1421,85.4
9133,2167,95.4
9134,2181,79.3
9135,2288,91.4
9136,2113,97.2
9137,2295,90.6
9138,2134,97.4
9139,2133,96.6
9140,2290,83.6
9141,2405,93.6
9142,2397,85.9
9143,2334,98.8
9144,2382,94.1
9145,2291,85.1
9146,2385,93.6
9147,2250,96.4
9148,2331,93.7
9149,2390,92.6
9150,2234,95.9
9151,2239,96.7
9152,1489,85.9
9153,2184,97.1
9154,2375,93.2
9155,2214,78.6
9156,2386,93.3
9157,2228,92.1
9158,2190,97.8
9159,1470,85.7
9160,2305,98.8
9161,2256,97.9
9162,2226,98.2
9163,1324,84.0
9164,2147,84.4
9165,2015,95.3
9166,1505,84.7
9167,1997,96.3
9168,2182,77.9
9169,2136,95.2
9170,1271,85.0
9171,2237,90.9
9172,2200,78.0
9173,2086,93.3
9174,1283,85.8
9175,2055,93.9
9176,1458,83.7
9177,2001,96.2
9178,2011,96.7
9179,1539,86.3
9180,2164,96.4
9181,2146,96.4
9182,2164,96.8
9183,2424,92.5
9184,2302,97.8
9185,2381,92.3
9186,2073,81.9
9187,2129,95.6
9188,1385,86.8
9189,1624,87.6
9190,2345,90.7
9191,2234,95.7
9192,2379,92.3
9193,2153,89.3
9194,2008,95.1
9195,2036,96.9
9196,1255,85.6
9197,2238,91.5
9198,1474,85.7
9199,2187,79.4
9200,1584,86.3
9201,2359,93.4
9202,2173,95.4
9203,2199,96.1
9204,2280,89.7
9205,2308,92.2
9206,2214,78.4
9207,2346,92.3
9208,2108,96.1
9209,2157,97.6
9210,1400,88.3
9211,2141,97.6
9212,1434,87.8
9213,2300,93.0
9214,2016,97.1
9215,1482,86.4
9216,2027,97.0
9217,2017,97.6
9218,2133,97.0
9219,1514,88.0
9220,2137,97.5
9221,2139,97.5
9222,1430,86.3
9223,1429,88.3
9224,2255,97.0
9225,1348,87.6
9226,2181,86.9
9227,2193,96.8
9228,2211,85.1
9229,1340,85.7
9230,2184,96.6
9231,2206,98.0
9232,2205,84.0
9233,2169,78.3
9234,2205,83.5
9235,2411,84.6
9236,2486,92.7
9237,2209,99.4
9238,2503,95.0
9239,2520,95.6
9240,2231,98.9
9241,2432,94.0
9242,2250,99.5
9243,2224,87.8
9244,2128,98.0
9245,2145,99.2
9246,2219,87.5
9247,2485,95.1
9248,2165,98.6
9249,2352,95.9
9250,2198,97.0
9251,2327,99.2
9252,1531,87.6
9253,2163,98.2
9254,2146,98.4
9255,2162,84.8
9256,2424,91.6
9257,2249,98.8
9258,2307,79.1
9259,2317,97.8
9260,2541,90.1
9261,2279,96.6
9262,2180,96.4
9263,2209,97.6
9264,2201,78.0
9265,2402,90.1
9266,1598,86.1
9267,2180,94.7
9268,2431,89.7
9269,2406,89.8
9270,2296,96.9
9271,2324,84.6
9272,2138,95.9
9273,2189,98.0
9274,2469,92.3
9275,1558,84.5
9276,2409,91.3
9277,1612,86.9
9278,2126,97.3
9279,2154,95.5
9280,2571,92.9
9281,2272,97.6
9282,2269,98.8
9283,1873,92.7
9284,2513,91.8
9285,2284,98.6
9286,2342,80.5
9287,2296,98.1
9288,2525,93.3
9289,2514,94.4
9290,1515,88.9
9291,2382,79.8
9292,2363,79.5
9293,2230,84.7
9294,2455,91.8
9295,2262,97.2
9296,2416,91.9
9297,2391,92.6
9298,2344,92.0
9299,2234,96.0
9300,2185,96.9
9301,2264,96.6
9302,2540,92.1
9303,1613,89.6
9304,2169,96.4
9305,2512,92.0
9306,2220,95.4
9307,2559,91.8
9308,1634,88.2
9309,2461,89.8
9310,2402,86.8
9311,2286,97.1
9312,2482,92.4
9313,1491,87.3
9314,2179,97.9
9315,2303,96.8
9316,2235,98.8
9317,1425,87.3
9318,2386,93.1
9319,2247,97.9
9320,1558,88.3
9321,1577,89.6
9322,2166,98.9
9323,2235,100.1
9324,2292,100.3
9325,2361,99.5
9326,1428,89.6
9327,2242,80.4
9328,2216,98.8
9329,1471,89.5
9330,1550,89.0
9331,2518,93.8
9332,1489,91.0
9333,2182,100.0
9334,2211,98.7
9335,2433,93.9
9336,1458,90.0
9337,2408,94.6
9338,1479,91.0
9339,2342,100.0
9340,2304,98.5
9341,2223,98.0
9342,2440,93.7
9343,2215,98.3
9344,2204,97.2
9345,1539,89.5
9346,2241,98.4
9347,2207,97.8
9348,2364,90.9
9349,2278,98.7
9350,2305,99.5
9351,2224,81.3
9352,2303,99.6
9353,2412,87.4
9354,1496,89.4
9355,1422,88.2
9356,2454,93.8
9357,2477,93.9
9358,2257,85.9
9359,2264,97.7
9360,2588,93.3
9361,2296,79.0
9362,2253,95.2
9363,2233,80.9
9364,2195,96.0
9365,2323,96.7
9366,2593,94.5
9367,1782,92.4
9368,2442,97.8
9369,2633,93.9
9370,2320,96.8
9371,2101,97.2
9372,2214,97.9
9373,2446,93.2
9374,2391,87.7
9375,2211,86.8
9376,2105,97.0
9377,2535,95.6
9378,2116,99.6
9379,2459,95.9
9380,2414,97.3
9381,2405,93.8
9382,1994,98.6
9383,2128,96.9
9384,2179,97.5
9385,2398,92.6
9386,2377,91.6
9387,2086,96.9
9388,2361,86.2
9389,2310,87.3
9390,2417,94.4
9391,2459,93.3
9392,2114,98.8
9393,2405,92.1
9394,2129,96.4
9395,2115,97.6
9396,2445,93.5
9397,2435,93.1
9398,2117,80.9
9399,2275,88.3
9400,2218,97.4
9401,2344,88.2
9402,2242,96.6
9403,2291,91.1
9404,2194,97.6
9405,2220,96.6
9406,2415,93.6
9407,2288,90.7
9408,2357,90.5
9409,2230,90.8
9410,2104,97.8
9411,2422,92.9
9412,2061,97.5
9413,2500,91.2
9414,2324,87.3
9415,2118,95.0
9416,2355,91.9
9417,2048,97.5
9418,2036,96.0
9419,2366,92.8
9420,2176,97.4
9421,2439,93.8
9422,2176,96.0
9423,2205,98.3
9424,2221,98.4
9425,2382,94.1
9426,1619,88.3
9427,2417,94.3
9428,2223,98.1
9429,1577,88.9
9430,2112,97.1
9431,2476,93.2
9432,2082,96.6
9433,2418,93.1
9434,2013,96.0
9435,2382,93.6
9436,2351,94.7
9437,2165,99.9
9438,2218,97.4
9439,2157,96.9
9440,2516,94.3
9441,2557,94.2
9442,2059,99.0
9443,2205,100.5
9444,2196,98.6
9445,2258,99.0
9446,2564,94.5
9447,2196,97.5
9448,2223,98.8
9449,2169,86.3
9450,2215,96.8
9451,2066,95.4
9452,2288,86.9
9453,2266,87.9
9454,2100,96.5
9455,1952,96.9
9456,2180,97.6
9457,2264,87.2
9458,2439,93.8
9459,1003,87.3
9460,2400,92.6
9461,1398,87.5
9462,1201,86.3
9463,2188,95.2
9464,2239,78.0
9465,2438,92.1
9466,2298,86.5
9467,2212,87.3
9468,2188,97.5
9469,2084,98.2
9470,2106,96.3
9471,2265,97.6
9472,2044,97.3
9473,2469,93.9
9474,2209,99.3
9475,2242,86.9
9476,2302,99.5
9477,2138,99.4
9478,2212,96.9
9479,2086,97.7
9480,2158,97.6
9481,2202,97.1
9482,2445,92.4
9483,2139,98.6
9484,2143,99.3
9485,2581,93.9
9486,2120,99.7
9487,2086,98.7
9488,2070,99.7
9489,2511,91.9
9490,2384,87.0
9491,2280,85.6
9492,2481,92.4
9493,2195,85.0
9494,2080,98.6
9495,1352,86.3
9496,1109,88.2
9497,2270,99.2
9498,2324,86.7
9499,2482,93.7
9500,2165,99.1
9501,2499,93.4
9502,2242,86.6
9503,1257,86.5
9504,2127,97.2
9505,2142,97.7
9506,2120,99.1
9507,2514,94.2
9508,2537,92.2
9509,2241,100.1
9510,2253,99.3
9511,2578,93.2
9512,2252,99.1
9513,2248,98.1
9514,2245,92.0
9515,2122,97.2
9516,2058,94.7
9517,2352,91.1
9518,2087,95.3
9519,2151,94.5
9520,2086,97.1
9521,2397,92.1
9522,2093,97.7
9523,2187,98.1
9524,2247,92.0
9525,1521,85.0
9526,2421,93.4
9527,1659,87.7
9528,2267,91.4
9529,2194,95.2
9530,2386,91.9
9531,2094,96.1
9532,1452,87.1
9533,2431,90.8
9534,2152,97.9
9535,2375,93.9
9536,2444,93.1
9537,2128,97.8
9538,2211,98.8
9539,2099,98.7
9540,1621,89.5
9541,2217,77.9
9542,2325,92.1
9543,2090,96.6
9544,2395,91.9
9545,2221,97.0
9546,2460,91.0
9547,2442,94.0
9548,2065,99.2
9549,1494,88.3
9550,2408,92.8
9551,1939,97.0
9552,2170,94.0
9553,1967,96.9
9554,1977,96.8
9555,2155,97.6
9556,2140,96.1
9557,1368,87.8
9558,1652,88.3
9559,2086,95.4
9560,2295,87.8
9561,2568,91.9
9562,2215,96.6
9563,2542,91.7
9564,1213,85.9
9565,2426,93.7
9566,2200,98.7
9567,1631,89.5
9568,2333,93.2
9569,2082,96.2
9570,2089,95.5
9571,1578,87.7
9572,2478,91.9
9573,2055,96.2
9574,2038,95.2
9575,2454,92.3
9576,2516,93.9
9577,1296,87.4
9578,2377,94.2
9579,1514,90.7
9580,2432,93.2
9581,2191,97.5
9582,2464,94.5
9583,2235,97.5
9584,2219,97.8
9585,2221,97.9
9586,2417,92.6
9587,2464,94.6
9588,2311,100.3
9589,1827,90.5
9590,2480,94.2
9591,2336,100.3
9592,1670,92.2
9593,2490,95.7
9594,2343,100.9
9595,1676,92.4
9596,2229,99.8
9597,2353,92.1
9598,2195,99.3
9599,2188,98.4
9600,1633,88.8
9601,1807,89.7
9602,2276,80.6
9603,1122,87.1
9604,2113,96.6
9605,2188,97.2
9606,2222,97.2
9607,1398,88.7
9608,2165,96.4
9609,2109,95.3
9610,2214,96.6
9611,2200,96.3
9612,2230,97.6
9613,2210,97.5
9614,2502,93.2
9615,2488,93.3
9616,2475,94.2
9617,2229,98.1
9618,2065,80.3
9619,2070,97.0
9620,2560,94.7
9621,1454,86.7
9622,2230,97.4
9623,2490,93.4
9624,2297,80.0
9625,2004,82.2
9626,2037,83.7
9627,2228,99.0
9628,2565,94.9
9629,2300,100.5
9630,2318,100.8
9631,2596,94.7
9632,2328,99.5
9633,2650,94.3
9634,2197,98.8
9635,2173,96.7
9636,2252,81.2
9637,1990,95.3
9638,2275,96.5
9639,2187,79.0
9640,2525,92.9
9641,1530,86.6
9642,2007,96.4
9643,2265,92.7
9644,2092,96.8
9645,1564,87.4
9646,2241,96.4
9647,2321,92.0
9648,2130,78.8
9649,2291,91.7
9650,1603,88.0
9651,2199,95.2
9652,2106,78.8
9653,2473,92.5
9654,1499,89.0
9655,2255,91.0
9656,2369,90.8
9657,2165,95.6
9658,2217,96.0
9659,1416,86.6
9660,2423,93.7
9661,2350,92.4
9662,2327,92.9
9663,2346,91.6
9664,2162,96.8
9665,2123,96.4
9666,2396,91.5
9667,2385,92.6
9668,1721,88.8
9669,2054,80.9
9670,2205,97.2
9671,2121,78.9
9672,1227,86.5
9673,2034,95.5
9674,2077,96.5
9675,2003,97.8
9676,2425,91.9
9677,2081,81.8
9678,2285,99.5
9679,2239,98.8
9680,2253,98.5
9681,2423,92.1
9682,2167,81.9
9683,2202,81.3
9684,2489,94.6
9685,2370,81.1
9686,2320,80.3
9687,1773,90.0
9688,1507,90.1
9689,1459,90.6
9690,2168,81.6
9691,2393,82.4
9692,2244,97.9
9693,2527,94.4
9694,1719,91.5
9695,2504,94.5
9696,2403,94.2
9697,1766,90.9
9698,2392,80.4
9699,2138,97.2
9700,2240,97.1
9701,2457,92.7
9702,2307,81.6
9703,2280,97.0
9704,2551,92.4
9705,1535,89.3
9706,2502,94.5
9707,2118,97.5
9708,2407,93.4
9709,2406,94.5
9710,1592,88.4
9711,2313,81.1
9712,2187,95.3
9713,2181,97.3
9714,2428,94.4
9715,1522,89.0
9716,1464,86.9
9717,2478,93.4
9718,1636,89.0
9719,2198,97.0
9720,2198,97.5
9721,2196,97.5
9722,2516,96.0
9723,2244,98.3
9724,2355,85.1
9725,2231,78.7
9726,1515,87.4
9727,2425,87.8
9728,2341,87.2
9729,2230,96.7
9730,2269,86.5
9731,2322,87.9
9732,2314,87.5
9733,1510,87.5
9734,2377,91.3
9735,2400,92.9
9736,1315,86.0
9737,2256,96.9
9738,2430,93.7
9739,1756,88.5
9740,1375,88.5
9741,2405,93.2
9742,2394,93.4
9743,2134,84.5
9744,1110,85.9
9745,2419,94.2
9746,2116,96.2
9747,2363,93.2
9748,2101,78.6
9749,2408,92.2
9750,2048,96.7
9751,1604,88.5
9752,2114,97.4
9753,2329,94.2
9754,2427,92.6
9755,2312,93.0
9756,2365,94.6
9757,2416,96.5
9758,2216,96.6
9759,2227,79.2
9760,2487,94.8
9761,2158,97.3
9762,2234,77.9
9763,2202,96.9
9764,2518,91.8
9765,2194,79.4
9766,1998,96.5
9767,2039,98.0
9768,2544,94.2
9769,2185,98.6
9770,1690,88.9
9771,2455,94.1
9772,2121,99.2
9773,2098,97.7
9774,2493,94.4
9775,1596,88.4
9776,2499,93.1
9777,2093,79.8
9778,2181,79.0
9779,2552,94.5
9780,2290,97.5
9781,2185,87.8
9782,2152,98.0
9783,2447,95.6
9784,2138,96.7
9785,2466,93.0
9786,2362,93.8
9787,2397,95.5
9788,2094,96.8
9789,2191,97.8
9790,2204,98.5
9791,2373,94.3
9792,1526,89.1
9793,2538,94.6
9794,2240,95.8
9795,2223,97.9
9796,2424,94.9
9797,2391,92.7
9798,2127,79.4
9799,2524,95.2
9800,2286,98.0
9801,1586,91.5
9802,2438,96.6
9803,2246,99.4
9804,2336,100.1
9805,2232,99.9
9806,2522,97.3
9807,2581,96.0
9808,2384,94.4
9809,2317,98.9
9810,2299,90.8
9811,1932,95.5
9812,2005,96.2
9813,1333,84.5
9814,2120,77.1
9815,2035,99.0
9816,2374,91.3
9817,2019,95.1
9818,2044,96.7
9819,2152,97.2
9820,1890,76.0
9821,1463,87.5
9822,2084,95.8
9823,2101,96.4
9824,2411,93.7
9825,1244,86.9
9826,1297,86.8
9827,2251,91.7
9828,2208,84.7
9829,2176,95.3
9830,2052,96.0
9831,2293,89.8
9832,2264,90.2
9833,1305,86.4
9834,2271,91.6
9835,1338,83.2
9836,2129,85.8
9837,2233,91.6
9838,2426,92.0
9839,2438,91.0
9840,2183,87.1
9841,2162,91.1
9842,1956,94.7
9843,2108,92.6
9844,2326,92.5
9845,2380,93.5
9846,1182,85.9
9847,1264,85.1
9848,2033,95.2
9849,1370,84.7
9850,2233,91.5
9851,2435,90.4
9852,2348,90.4
9853,2238,96.5
9854,2322,90.6
9855,2107,96.2
9856,2338,90.4
9857,2215,94.6
9858,2435,91.1
9859,2087,95.9
9860,1962,93.2
9861,2081,94.4
9862,2288,91.4
9863,2295,91.4
9864,2004,97.1
9865,2348,91.6
9866,2294,90.2
9867,2134,82.8
9868,2460,91.9
9869,1320,86.1
9870,2292,88.6
9871,1855,78.0
9872,2412,92.0
9873,2091,94.8
9874,1713,87.1
9875,2333,90.8
9876,2194,97.9
9877,2073,94.8
9878,2264,88.8
9879,2359,89.5
9880,2380,89.6
9881,2060,97.0
9882,2482,91.6
9883,2402,92.4
9884,2212,96.9
9885,2374,92.4
9886,2424,92.1
9887,2217,97.1
9888,2381,92.2
9889,1997,78.0
9890,2380,92.5
9891,2000,95.9
9892,2288,91.2
9893,2273,91.9
9894,2178,96.5
9895,1466,84.3
9896,2398,92.2
9897,2424,90.9
9898,1239,85.1
9899,2371,90.2
9900,1350,86.8
9901,2119,75.1
9902,1489,85.9
9903,2277,89.4
9904,2315,90.9
9905,2328,92.1
9906,2221,92.0
9907,1932,92.7
9908,2245,91.7
9909,2209,88.7
9910,2428,92.3
9911,2114,95.4
9912,2308,91.5
9913,1545,90.8
9914,2219,97.7
9915,2244,90.9
9916,2234,98.5
9917,2472,91.8
9918,2126,93.7
9919,2368,89.9
9920,2256,97.5
9921,2191,86.0
9922,2479,90.7
9923,2358,91.2
9924,2198,87.2
9925,2084,84.9
9926,2213,94.8
9927,2245,96.8
9928,2402,89.6
9929,2290,91.9
9930,2149,97.3
9931,2290,91.7
9932,2279,76.7
9933,2241,97.2
9934,2176,85.7
9935,2209,97.8
9936,2264,90.8
9937,2264,97.9
9938,2264,98.2
9939,2408,92.4
9940,2306,92.8
9941,2391,91.3
9942,2136,95.5
9943,2348,92.6
9944,2358,92.4
9945,2427,91.2
9946,2212,96.5
9947,2218,97.2
9948,2336,90.2
9949,2229,86.1
9950,2421,91.3
9951,2333,98.5
9952,2410,94.3
9953,2436,94.5
9954,2492,93.5
9955,2167,98.7
9956,2230,99.0
9957,2444,92.3
9958,2165,97.4
9959,2303,93.1
9960,2551,92.8
9961,2137,96.6
9962,2401,92.0
9963,2408,92.8
9964,2216,95.9
9965,2401,90.4
9966,2220,98.3
9967,2353,100.4
9968,2190,85.3
9969,2462,93.7
9970,2168,98.1
9971,2223,90.6
9972,2347,92.7
9973,2210,86.5
9974,2159,97.4
9975,2166,97.9
9976,2190,98.2
9977,2123,95.6
9978,2115,96.8
9979,1611,76.3
9980,2326,90.5
9981,2154,87.4
9982,2385,92.7
9983,2097,97.3
9984,2143,97.2
9985,2156,85.5
9986,2105,97.6
9987,2341,93.5
9988,2360,92.0
9989,2152,96.3
9990,2014,93.9
9991,2406,93.0
9992,2203,97.0
9993,2394,91.6
9994,1604,88.3
9995,2272,87.1
9996,2034,96.7
9997,2350,93.1
9998,2059,95.2
9999,2105,95.8
10000,2318,92.2
10001,2090,96.6
10002,2130,85.2
10003,2203,85.1
10004,2386,91.4
10005,2170,85.7
10006,2481,94.3
10007,2413,92.5
10008,2227,92.3
10009,2399,92.8
10010,2110,87.9
10011,1989,97.1
10012,2084,86.7
10013,2357,92.3
10014,2407,93.0
10015,2172,87.2
10016,2118,97.9
10017,2080,96.9
10018,1397,87.0
10019,2200,91.7
10020,2320,92.2
10021,2353,91.1
10022,1552,86.4
10023,2482,92.1
10024,2431,92.8
10025,2065,85.1
10026,2382,92.6
10027,2469,93.1
10028,2177,88.0
10029,2208,98.3
10030,2368,93.7
10031,2356,92.9
10032,2195,97.3
10033,2431,93.9
10034,2174,98.0
10035,2473,93.9
10036,2175,98.1
10037,2246,98.2
10038,2200,98.2
10039,2255,98.4
10040,2367,92.7
10041,2398,93.8
10042,2413,93.9
10043,2101,98.2
10044,2232,92.9
10045,2245,91.5
10046,2287,92.4
10047,2405,93.5
10048,2238,98.6
10049,2417,92.7
10050,2314,86.7
10051,2435,94.5
10052,2518,94.7
10053,2325,84.7
10054,2014,76.0
10055,2573,92.9
10056,2514,92.0
10057,2303,97.4
10058,2279,92.4
10059,2335,94.2
10060,2110,98.3
10061,2372,94.5
10062,2140,96.6
10063,2399,93.7
10064,2353,93.9
10065,2371,93.1
10066,2184,88.0
10067,2185,98.9
10068,2369,94.3
10069,1612,90.0
10070,2188,97.5
10071,2218,97.4
10072,1837,79.3
10073,2113,98.0
10074,2123,96.8
10075,2240,97.5
10076,2319,98.1
10077,2282,93.3
10078,2291,92.6
10079,2197,91.8
10080,2276,91.2
10081,2299,93.4
10082,1821,77.2
10083,2094,97.7
10084,2364,93.5
10085,2425,93.0
10086,2439,93.8
10087,2288,87.1
10088,2408,92.2
10089,2181,87.2
10090,2086,98.5
10091,2354,94.9
10092,1841,77.2
10093,2048,87.3
10094,2295,91.3
10095,2089,86.2
10096,2077,96.0
10097,1736,76.9
10098,2238,91.7
10099,2349,94.3
10100,1857,77.7
10101,2121,97.4
10102,2254,85.6
10103,2260,96.1
10104,2274,86.0
10105,2236,97.3
10106,2424,93.5
10107,2466,92.5
10108,2180,97.3
10109,1604,89.7
10110,1790,79.1
10111,2361,93.9
10112,2203,89.2
10113,2100,96.8
10114,2232,98.6
10115,2209,97.5
10116,2221,96.9
10117,2260,97.6
10118,2239,98.2
10119,2412,92.9
10120,2144,87.9
10121,2438,93.6
10122,2257,97.1
10123,2471,94.2
10124,2190,87.0
10125,2384,92.1
10126,1515,87.7
10127,2461,94.8
10128,2058,95.0
10129,2379,93.6
10130,2062,97.4
10131,2332,92.4
10132,2356,93.9
10133,1660,78.3
10134,2387,94.5
10135,1277,88.2
10136,2237,97.5
10137,2306,98.1
10138,2507,94.2
10139,2251,96.4
10140,2358,93.4
10141,2435,94.3
10142,2155,97.3
10143,2072,96.7
10144,2238,88.1
10145,2133,98.5
10146,2252,88.5
10147,2263,97.8
10148,2317,89.9
10149,2202,97.4
10150,2060,95.9
10151,2257,95.6
10152,2106,98.4
10153,2361,94.3
10154,2147,89.4
10155,2361,95.7
10156,2145,88.4
10157,2228,96.2
10158,2320,93.8
10159,2099,97.7
10160,2379,94.7
10161,2364,95.5
10162,2089,98.1
10163,2255,99.2
10164,2347,95.6
10165,2135,90.6
10166,2413,95.6
10167,2211,96.8
10168,2112,97.2
10169,2170,98.1
10170,2253,89.8
10171,2342,95.2
10172,2140,96.8
10173,2084,97.3
10174,2333,94.5
10175,2169,89.8
10176,2084,97.4
10177,2073,97.8
10178,2383,93.8
10179,2124,96.9
10180,2365,94.9
10181,2378,93.1
10182,2012,96.4
10183,2049,98.5
10184,2428,95.6
10185,2184,98.8
10186,2232,98.5
10187,2405,94.3
10188,1322,89.2
10189,2260,98.1
10190,2274,90.0
10191,1998,97.9
10192,1340,86.5
10193,2395,93.6
10194,1379,89.5
10195,1735,89.5
10196,2362,94.9
10197,2458,96.5
10198,2485,95.8
10199,2214,89.4
10200,2204,97.0
10201,2390,94.7
10202,2252,97.4
10203,2304,88.8
10204,2135,96.6
10205,2233,88.6
10206,2223,96.9
10207,2306,93.1
10208,2346,93.5
10209,2438,93.1
10210,2287,92.9
10211,2030,95.8
10212,2305,93.1
10213,2282,93.2
10214,2375,94.9
10215,2079,96.2
10216,2102,97.2
10217,2427,92.7
10218,2192,95.6
10219,2424,93.8
10220,2406,93.5
10221,2252,96.8
10222,2281,99.4
10223,2390,95.0
10224,2098,98.6
10225,2135,98.1
10226,2422,95.6
10227,2115,98.2
10228,2331,98.2
10229,2519,95.2
10230,2276,98.6
10231,2169,97.6
10232,2366,90.1
10233,2173,97.6
10234,2202,97.7
10235,2582,94.5
10236,2186,97.3
10237,1994,95.4
10238,2270,90.9
10239,2005,95.8
10240,1425,86.5
10241,2241,90.3
10242,1434,85.9
10243,1355,86.1
10244,2315,91.6
10245,2037,94.8
10246,2317,92.0
10247,1991,94.9
10248,1889,95.6
10249,2286,93.3
10250,1238,87.2
10251,1937,96.9
10252,2282,92.1
10253,1977,96.5
10254,2263,93.8
10255,2458,93.4
10256,1504,89.7
10257,2047,96.2
10258,1589,88.5
10259,2324,93.6
10260,2430,94.7
10261,2227,88.3
10262,1883,98.2
10263,1617,88.3
10264,1382,89.1
10265,2511,94.2
10266,2038,97.3
10267,2393,94.9
10268,2400,94.1
10269,1756,91.3
10270,2398,92.8
10271,2341,92.1
10272,2203,96.4
10273,2241,86.3
10274,2419,91.6
10275,2037,96.2
10276,2152,87.4
10277,2101,96.4
10278,2477,91.7
10279,1541,87.4
10280,2157,96.1
10281,2221,96.6
10282,2093,95.1
10283,1567,87.2
10284,2071,96.0
10285,2016,95.9
10286,2302,92.2
10287,1990,95.6
10288,2287,90.8
10289,2324,92.2
10290,1436,87.7
10291,2390,93.3
10292,2090,96.7
10293,2345,89.7
10294,2341,92.1
10295,2367,94.5
10296,2231,98.3
10297,2376,93.6
10298,2423,93.3
10299,2058,96.2
10300,2060,97.5
10301,1909,96.3
10302,2142,96.9
10303,2128,95.2
10304,2147,96.9
10305,2063,96.4
10306,2084,96.2
10307,2099,96.8
10308,2200,96.5
10309,2425,91.3
10310,2031,95.7
10311,2369,90.9
10312,1097,87.1
10313,2149,96.7
10314,2076,96.2
10315,2350,91.2
10316,2317,92.0
10317,2327,90.8
10318,1914,94.0
10319,2283,90.5
10320,2086,94.9
10321,1441,86.9
10322,2018,96.5
10323,2212,91.2
10324,1184,86.4
10325,2487,92.4
10326,2022,94.7
10327,2043,97.4
10328,2102,96.4
10329,2468,93.6
10330,2449,90.3
10331,2346,92.5
10332,1504,89.1
10333,2239,97.8
10334,2344,92.4
10335,1285,87.6
10336,2120,97.0
10337,2341,94.0
10338,2200,97.1
10339,2102,98.5
10340,2239,89.9
10341,2232,98.3
10342,2363,93.8
10343,2105,96.2
10344,2355,93.4
10345,2230,96.7
10346,2442,90.3
10347,2089,98.0
10348,1680,88.2
10349,2260,98.3
10350,2413,93.0
10351,2425,94.0
10352,2139,97.8
10353,2164,97.2
10354,2471,93.2
10355,2146,95.7
10356,2509,92.9
10357,2186,96.8
10358,2301,98.2
10359,2202,97.7
10360,2399,93.2
10361,2280,99.3
10362,2531,93.4
10363,2334,98.9
10364,2529,94.3
10365,2180,97.9
10366,1754,88.6
10367,2488,93.4
10368,2064,95.4
10369,1774,90.0
10370,2194,99.2
10371,2144,97.6
10372,2386,93.5
10373,2170,97.3
10374,2300,89.1
10375,2249,98.6
10376,2162,97.6
10377,1727,89.5
